CustomerID,churn_prob,risk_level,operational_advice
17732.0,0.9377433,high,发送召回优惠券，重点推送激励内容
13925.0,0.52964234,medium,推送定制化Push消息、活动提醒
17155.0,0.7473796,high,发送召回优惠券，重点推送激励内容
13799.0,0.65906984,medium,推送定制化Push消息、活动提醒
15301.0,0.11768859,low,保持日常内容推送，重点维护高价值用户
16027.0,0.25640473,low,保持日常内容推送，重点维护高价值用户
17649.0,0.8915483,high,发送召回优惠券，重点推送激励内容
17064.0,0.58925545,medium,推送定制化Push消息、活动提醒
14957.0,0.869052,high,发送召回优惠券，重点推送激励内容
12474.0,0.042720113,low,保持日常内容推送，重点维护高价值用户
15475.0,0.8844811,high,发送召回优惠券，重点推送激励内容
15002.0,0.49088815,medium,推送定制化Push消息、活动提醒
18005.0,0.71735597,high,发送召回优惠券，重点推送激励内容
15184.0,0.63542193,medium,推送定制化Push消息、活动提醒
13011.0,0.88794273,high,发送召回优惠券，重点推送激励内容
18093.0,0.66004014,medium,推送定制化Push消息、活动提醒
13803.0,0.88074297,high,发送召回优惠券，重点推送激励内容
13503.0,0.79730815,high,发送召回优惠券，重点推送激励内容
15654.0,0.62374246,medium,推送定制化Push消息、活动提醒
14830.0,0.7507624,high,发送召回优惠券，重点推送激励内容
14054.0,0.8448742,high,发送召回优惠券，重点推送激励内容
14257.0,0.4732583,medium,推送定制化Push消息、活动提醒
12689.0,0.76234746,high,发送召回优惠券，重点推送激励内容
15119.0,0.88311076,high,发送召回优惠券，重点推送激励内容
17221.0,0.5501307,medium,推送定制化Push消息、活动提醒
14782.0,0.838069,high,发送召回优惠券，重点推送激励内容
17148.0,0.9104666,high,发送召回优惠券，重点推送激励内容
12794.0,0.69667345,medium,推送定制化Push消息、活动提醒
16800.0,0.92760146,high,发送召回优惠券，重点推送激励内容
12715.0,0.89914715,high,发送召回优惠券，重点推送激励内容
16905.0,0.45381743,medium,推送定制化Push消息、活动提醒
14236.0,0.63202065,medium,推送定制化Push消息、活动提醒
13853.0,0.9459224,high,发送召回优惠券，重点推送激励内容
18173.0,0.5301701,medium,推送定制化Push消息、活动提醒
13355.0,0.87340486,high,发送召回优惠券，重点推送激励内容
15671.0,0.33756793,low,保持日常内容推送，重点维护高价值用户
16043.0,0.49785122,medium,推送定制化Push消息、活动提醒
12876.0,0.5129519,medium,推送定制化Push消息、活动提醒
12789.0,0.8977333,high,发送召回优惠券，重点推送激励内容
17616.0,0.6540016,medium,推送定制化Push消息、活动提醒
13990.0,0.8891081,high,发送召回优惠券，重点推送激励内容
15582.0,0.6887392,medium,推送定制化Push消息、活动提醒
13923.0,0.85380644,high,发送召回优惠券，重点推送激励内容
14205.0,0.81515163,high,发送召回优惠券，重点推送激励内容
16542.0,0.7288524,high,发送召回优惠券，重点推送激励内容
17463.0,0.44072968,medium,推送定制化Push消息、活动提醒
16244.0,0.67022693,medium,推送定制化Push消息、活动提醒
17163.0,0.5361052,medium,推送定制化Push消息、活动提醒
13563.0,0.69755316,medium,推送定制化Push消息、活动提醒
17763.0,0.8316566,high,发送召回优惠券，重点推送激励内容
15405.0,0.89914715,high,发送召回优惠券，重点推送激励内容
14323.0,0.6667904,medium,推送定制化Push消息、活动提醒
17079.0,0.91142046,high,发送召回优惠券，重点推送激励内容
15419.0,0.6642315,medium,推送定制化Push消息、活动提醒
14756.0,0.8852777,high,发送召回优惠券，重点推送激励内容
15376.0,0.550166,medium,推送定制化Push消息、活动提醒
12479.0,0.89324677,high,发送召回优惠券，重点推送激励内容
13568.0,0.8869955,high,发送召回优惠券，重点推送激励内容
17985.0,0.95789766,high,发送召回优惠券，重点推送激励内容
18177.0,0.31826505,low,保持日常内容推送，重点维护高价值用户
13812.0,0.5671849,medium,推送定制化Push消息、活动提醒
12420.0,0.8977121,high,发送召回优惠券，重点推送激励内容
12438.0,0.71535796,high,发送召回优惠券，重点推送激励内容
17090.0,0.38159266,low,保持日常内容推送，重点维护高价值用户
12815.0,0.64255637,medium,推送定制化Push消息、活动提醒
14048.0,0.90494055,high,发送召回优惠券，重点推送激励内容
13390.0,0.8713546,high,发送召回优惠券，重点推送激励内容
15224.0,0.7049134,high,发送召回优惠券，重点推送激励内容
17924.0,0.41292524,medium,推送定制化Push消息、活动提醒
14810.0,0.08996332,low,保持日常内容推送，重点维护高价值用户
17252.0,0.7892427,high,发送召回优惠券，重点推送激励内容
16341.0,0.4267845,medium,推送定制化Push消息、活动提醒
16384.0,0.71246123,high,发送召回优惠券，重点推送激励内容
16354.0,0.69393474,medium,推送定制化Push消息、活动提醒
15612.0,0.48319015,medium,推送定制化Push消息、活动提醒
17404.0,0.29347908,low,保持日常内容推送，重点维护高价值用户
14680.0,0.111082226,low,保持日常内容推送，重点维护高价值用户
17154.0,0.79239595,high,发送召回优惠券，重点推送激励内容
13601.0,0.5855102,medium,推送定制化Push消息、活动提醒
14480.0,0.88632274,high,发送召回优惠券，重点推送激励内容
16830.0,0.77320147,high,发送召回优惠券，重点推送激励内容
13565.0,0.63935083,medium,推送定制化Push消息、活动提醒
12502.0,0.5224348,medium,推送定制化Push消息、活动提醒
18096.0,0.4991108,medium,推送定制化Push消息、活动提醒
16466.0,0.2868384,low,保持日常内容推送，重点维护高价值用户
13437.0,0.48231414,medium,推送定制化Push消息、活动提醒
16729.0,0.020319369,low,保持日常内容推送，重点维护高价值用户
14553.0,0.45502856,medium,推送定制化Push消息、活动提醒
17004.0,0.6811272,medium,推送定制化Push消息、活动提醒
15888.0,0.94947547,high,发送召回优惠券，重点推送激励内容
15939.0,0.11094129,low,保持日常内容推送，重点维护高价值用户
12895.0,0.6042225,medium,推送定制化Push消息、活动提醒
14960.0,0.7218349,high,发送召回优惠券，重点推送激励内容
13228.0,0.89914715,high,发送召回优惠券，重点推送激励内容
17006.0,0.44859868,medium,推送定制化Push消息、活动提醒
15921.0,0.8710746,high,发送召回优惠券，重点推送激励内容
14437.0,0.8015662,high,发送召回优惠券，重点推送激励内容
14508.0,0.6951196,medium,推送定制化Push消息、活动提醒
12917.0,0.8748853,high,发送召回优惠券，重点推送激励内容
14534.0,0.060713988,low,保持日常内容推送，重点维护高价值用户
18122.0,0.36036187,low,保持日常内容推送，重点维护高价值用户
18274.0,0.863592,high,发送召回优惠券，重点推送激励内容
14067.0,0.7570548,high,发送召回优惠券，重点推送激励内容
12904.0,0.65906984,medium,推送定制化Push消息、活动提醒
14161.0,0.63193446,medium,推送定制化Push消息、活动提醒
17146.0,0.8278607,high,发送召回优惠券，重点推送激励内容
12837.0,0.91142046,high,发送召回优惠券，重点推送激励内容
12381.0,0.3923294,low,保持日常内容推送，重点维护高价值用户
13740.0,0.78248405,high,发送召回优惠券，重点推送激励内容
14156.0,0.07854623,low,保持日常内容推送，重点维护高价值用户
12598.0,0.2097415,low,保持日常内容推送，重点维护高价值用户
14561.0,0.5381877,medium,推送定制化Push消息、活动提醒
17396.0,0.20147246,low,保持日常内容推送，重点维护高价值用户
14452.0,0.7942231,high,发送召回优惠券，重点推送激励内容
14111.0,0.642533,medium,推送定制化Push消息、活动提醒
18180.0,0.33210486,low,保持日常内容推送，重点维护高价值用户
12744.0,0.28678885,low,保持日常内容推送，重点维护高价值用户
15511.0,0.7411721,high,发送召回优惠券，重点推送激励内容
17744.0,0.49023196,medium,推送定制化Push消息、活动提醒
17422.0,0.47390133,medium,推送定制化Push消息、活动提醒
14901.0,0.3133962,low,保持日常内容推送，重点维护高价值用户
15466.0,0.86982715,high,发送召回优惠券，重点推送激励内容
13707.0,0.69001514,medium,推送定制化Push消息、活动提醒
15980.0,0.60036176,medium,推送定制化Push消息、活动提醒
13917.0,0.6004402,medium,推送定制化Push消息、活动提醒
15097.0,0.83713704,high,发送召回优惠券，重点推送激励内容
14621.0,0.39840332,low,保持日常内容推送，重点维护高价值用户
12353.0,0.6621037,medium,推送定制化Push消息、活动提醒
13594.0,0.81733245,high,发送召回优惠券，重点推送激励内容
12913.0,0.4728843,medium,推送定制化Push消息、活动提醒
14699.0,0.93623936,high,发送召回优惠券，重点推送激励内容
14338.0,0.61099917,medium,推送定制化Push消息、活动提醒
17738.0,0.5061445,medium,推送定制化Push消息、活动提醒
18032.0,0.83253306,high,发送召回优惠券，重点推送激励内容
18127.0,0.7671237,high,发送召回优惠券，重点推送激励内容
16832.0,0.7352523,high,发送召回优惠券，重点推送激励内容
12588.0,0.6931537,medium,推送定制化Push消息、活动提醒
15122.0,0.60428387,medium,推送定制化Push消息、活动提醒
15447.0,0.8552503,high,发送召回优惠券，重点推送激励内容
16657.0,0.5290926,medium,推送定制化Push消息、活动提醒
15024.0,0.124529265,low,保持日常内容推送，重点维护高价值用户
14239.0,0.14710043,low,保持日常内容推送，重点维护高价值用户
14754.0,0.5448457,medium,推送定制化Push消息、活动提醒
12620.0,0.5703759,medium,推送定制化Push消息、活动提醒
14577.0,0.53745705,medium,推送定制化Push消息、活动提醒
13102.0,0.012376206,low,保持日常内容推送，重点维护高价值用户
15311.0,0.03504722,low,保持日常内容推送，重点维护高价值用户
18080.0,0.73489636,high,发送召回优惠券，重点推送激励内容
12879.0,0.53618544,medium,推送定制化Push消息、活动提醒
13937.0,0.7898441,high,发送召回优惠券，重点推送激励内容
12660.0,0.8579484,high,发送召回优惠券，重点推送激励内容
12710.0,0.52761954,medium,推送定制化Push消息、活动提醒
15652.0,0.87717116,high,发送召回优惠券，重点推送激励内容
14300.0,0.90113527,high,发送召回优惠券，重点推送激励内容
17523.0,0.49401036,medium,推送定制化Push消息、活动提醒
18151.0,0.641981,medium,推送定制化Push消息、活动提醒
17159.0,0.5151255,medium,推送定制化Push消息、活动提醒
13294.0,0.6471656,medium,推送定制化Push消息、活动提醒
16171.0,0.8096473,high,发送召回优惠券，重点推送激励内容
14913.0,0.7018846,high,发送召回优惠券，重点推送激励内容
16405.0,0.7189213,high,发送召回优惠券，重点推送激励内容
12925.0,0.5855102,medium,推送定制化Push消息、活动提醒
14520.0,0.66621506,medium,推送定制化Push消息、活动提醒
16308.0,0.86082786,high,发送召回优惠券，重点推送激励内容
13636.0,0.36643898,low,保持日常内容推送，重点维护高价值用户
13952.0,0.68474287,medium,推送定制化Push消息、活动提醒
13213.0,0.3186835,low,保持日常内容推送，重点维护高价值用户
13922.0,0.8552503,high,发送召回优惠券，重点推送激励内容
15434.0,0.38970643,low,保持日常内容推送，重点维护高价值用户
12871.0,0.7892427,high,发送召回优惠券，重点推送激励内容
15393.0,0.6796067,medium,推送定制化Push消息、活动提醒
15709.0,0.7833085,high,发送召回优惠券，重点推送激励内容
14974.0,0.7288524,high,发送召回优惠券，重点推送激励内容
18139.0,0.7325004,high,发送召回优惠券，重点推送激励内容
14142.0,0.84722227,high,发送召回优惠券，重点推送激励内容
16024.0,0.7976913,high,发送召回优惠券，重点推送激励内容
16034.0,0.6348144,medium,推送定制化Push消息、活动提醒
12897.0,0.6775676,medium,推送定制化Push消息、活动提醒
15349.0,0.6809811,medium,推送定制化Push消息、活动提醒
13918.0,0.6940524,medium,推送定制化Push消息、活动提醒
15117.0,0.49094108,medium,推送定制化Push消息、活动提醒
14768.0,0.48319015,medium,推送定制化Push消息、活动提醒
17714.0,0.83186674,high,发送召回优惠券，重点推送激励内容
12473.0,0.3264049,low,保持日常内容推送，重点维护高价值用户
13854.0,0.054389615,low,保持日常内容推送，重点维护高价值用户
14546.0,0.35921365,low,保持日常内容推送，重点维护高价值用户
16369.0,0.6977322,medium,推送定制化Push消息、活动提醒
16934.0,0.69001514,medium,推送定制化Push消息、活动提醒
15739.0,0.83856577,high,发送召回优惠券，重点推送激励内容
15757.0,0.6976245,medium,推送定制化Push消息、活动提醒
14046.0,0.7879381,high,发送召回优惠券，重点推送激励内容
16593.0,0.60674363,medium,推送定制化Push消息、活动提醒
15827.0,0.07713131,low,保持日常内容推送，重点维护高价值用户
13934.0,0.9043499,high,发送召回优惠券，重点推送激励内容
16866.0,0.5650604,medium,推送定制化Push消息、活动提醒
13784.0,0.15515421,low,保持日常内容推送，重点维护高价值用户
15066.0,0.8058469,high,发送召回优惠券，重点推送激励内容
13439.0,0.77320147,high,发送召回优惠券，重点推送激励内容
14000.0,0.7923967,high,发送召回优惠券，重点推送激励内容
15551.0,0.86450726,high,发送召回优惠券，重点推送激励内容
13436.0,0.9211848,high,发送召回优惠券，重点推送激励内容
17234.0,0.7201865,high,发送召回优惠券，重点推送激励内容
15030.0,0.61841565,medium,推送定制化Push消息、活动提醒
18217.0,0.6016439,medium,推送定制化Push消息、活动提醒
15967.0,0.7089443,high,发送召回优惠券，重点推送激励内容
14409.0,0.32039377,low,保持日常内容推送，重点维护高价值用户
15163.0,0.6507786,medium,推送定制化Push消息、活动提醒
15796.0,0.5654548,medium,推送定制化Push消息、活动提醒
13502.0,0.5538901,medium,推送定制化Push消息、活动提醒
15609.0,0.8777439,high,发送召回优惠券，重点推送激励内容
15592.0,0.81733245,high,发送召回优惠券，重点推送激励内容
13077.0,0.49701205,medium,推送定制化Push消息、活动提醒
14237.0,0.93970233,high,发送召回优惠券，重点推送激励内容
14412.0,0.76050454,high,发送召回优惠券，重点推送激励内容
14477.0,0.49088815,medium,推送定制化Push消息、活动提醒
14107.0,0.6121941,medium,推送定制化Push消息、活动提醒
17408.0,0.9587312,high,发送召回优惠券，重点推送激励内容
13339.0,0.86381114,high,发送召回优惠券，重点推送激励内容
14013.0,0.575594,medium,推送定制化Push消息、活动提醒
13504.0,0.8363336,high,发送召回优惠券，重点推送激励内容
13344.0,0.61402434,medium,推送定制化Push消息、活动提醒
17957.0,0.8042735,high,发送召回优惠券，重点推送激励内容
15634.0,0.88592356,high,发送召回优惠券，重点推送激励内容
14609.0,0.86082786,high,发送召回优惠券，重点推送激励内容
18259.0,0.70023984,high,发送召回优惠券，重点推送激励内容
13314.0,0.47951156,medium,推送定制化Push消息、活动提醒
15722.0,0.3623488,low,保持日常内容推送，重点维护高价值用户
17160.0,0.45888317,medium,推送定制化Push消息、活动提醒
16989.0,0.21708715,low,保持日常内容推送，重点维护高价值用户
15727.0,0.2701557,low,保持日常内容推送，重点维护高价值用户
13849.0,0.72767127,high,发送召回优惠券，重点推送激励内容
16670.0,0.09216575,low,保持日常内容推送，重点维护高价值用户
12779.0,0.33062127,low,保持日常内容推送，重点维护高价值用户
16461.0,0.9160258,high,发送召回优惠券，重点推送激励内容
17852.0,0.64055145,medium,推送定制化Push消息、活动提醒
13108.0,0.8377515,high,发送召回优惠券，重点推送激励内容
17530.0,0.29196224,low,保持日常内容推送，重点维护高价值用户
16055.0,0.9320155,high,发送召回优惠券，重点推送激励内容
14886.0,0.87672955,high,发送召回优惠券，重点推送激励内容
15864.0,0.32529062,low,保持日常内容推送，重点维护高价值用户
14535.0,0.7060114,high,发送召回优惠券，重点推送激励内容
12571.0,0.7769968,high,发送召回优惠券，重点推送激励内容
17386.0,0.2573541,low,保持日常内容推送，重点维护高价值用户
14888.0,0.8663818,high,发送召回优惠券，重点推送激励内容
17339.0,0.65248674,medium,推送定制化Push消息、活动提醒
14484.0,0.7739229,high,发送召回优惠券，重点推送激励内容
13142.0,0.77320147,high,发送召回优惠券，重点推送激励内容
13960.0,0.7190694,high,发送召回优惠券，重点推送激励内容
12375.0,0.69393474,medium,推送定制化Push消息、活动提醒
13220.0,0.62399095,medium,推送定制化Push消息、活动提醒
17286.0,0.7898441,high,发送召回优惠券，重点推送激励内容
14178.0,0.22819313,low,保持日常内容推送，重点维护高价值用户
12564.0,0.94101524,high,发送召回优惠券，重点推送激励内容
17162.0,0.091036595,low,保持日常内容推送，重点维护高价值用户
12754.0,0.7684824,high,发送召回优惠券，重点推送激励内容
12770.0,0.9029337,high,发送召回优惠券，重点推送激励内容
14817.0,0.7300626,high,发送召回优惠券，重点推送激励内容
13816.0,0.61876744,medium,推送定制化Push消息、活动提醒
12968.0,0.92969495,high,发送召回优惠券，重点推送激励内容
13311.0,0.65202636,medium,推送定制化Push消息、活动提醒
16709.0,0.55512136,medium,推送定制化Push消息、活动提醒
13659.0,0.6564976,medium,推送定制化Push消息、活动提醒
13936.0,0.7997703,high,发送召回优惠券，重点推送激励内容
14128.0,0.53553015,medium,推送定制化Push消息、活动提醒
15747.0,0.6006776,medium,推送定制化Push消息、活动提醒
16667.0,0.6647359,medium,推送定制化Push消息、活动提醒
14198.0,0.53745705,medium,推送定制化Push消息、活动提醒
15480.0,0.8512789,high,发送召回优惠券，重点推送激励内容
16108.0,0.85039264,high,发送召回优惠券，重点推送激励内容
14472.0,0.26365653,low,保持日常内容推送，重点维护高价值用户
14288.0,0.90394384,high,发送召回优惠券，重点推送激励内容
16062.0,0.527569,medium,推送定制化Push消息、活动提醒
16115.0,0.26365653,low,保持日常内容推送，重点维护高价值用户
15623.0,0.87571055,high,发送召回优惠券，重点推送激励内容
15621.0,0.54125553,medium,推送定制化Push消息、活动提醒
17760.0,0.6004402,medium,推送定制化Push消息、活动提醒
16385.0,0.6013716,medium,推送定制化Push消息、活动提醒
15703.0,0.9045466,high,发送召回优惠券，重点推送激励内容
12429.0,0.5065158,medium,推送定制化Push消息、活动提醒
18092.0,0.0913772,low,保持日常内容推送，重点维护高价值用户
12619.0,0.22914493,low,保持日常内容推送，重点维护高价值用户
16761.0,0.822602,high,发送召回优惠券，重点推送激励内容
15969.0,0.5907052,medium,推送定制化Push消息、活动提醒
16708.0,0.9097268,high,发送召回优惠券，重点推送激励内容
12453.0,0.9204169,high,发送召回优惠券，重点推送激励内容
14975.0,0.72319096,high,发送召回优惠券，重点推送激励内容
18101.0,0.69812334,medium,推送定制化Push消息、活动提醒
18071.0,0.6551578,medium,推送定制化Push消息、活动提醒
16123.0,0.8685331,high,发送召回优惠券，重点推送激励内容
15181.0,0.5206672,medium,推送定制化Push消息、活动提醒
14905.0,0.60506266,medium,推送定制化Push消息、活动提醒
14053.0,0.5602737,medium,推送定制化Push消息、活动提醒
17589.0,0.5649225,medium,推送定制化Push消息、活动提醒
15793.0,0.60198975,medium,推送定制化Push消息、活动提醒
14863.0,0.8606617,high,发送召回优惠券，重点推送激励内容
12849.0,0.70696306,high,发送召回优惠券，重点推送激励内容
17313.0,0.8825762,high,发送召回优惠券，重点推送激励内容
14079.0,0.8059324,high,发送召回优惠券，重点推送激励内容
17411.0,0.6161238,medium,推送定制化Push消息、活动提醒
15198.0,0.641837,medium,推送定制化Push消息、活动提醒
15257.0,0.79082304,high,发送召回优惠券，重点推送激励内容
13827.0,0.71980494,high,发送召回优惠券，重点推送激励内容
14968.0,0.7802466,high,发送召回优惠券，重点推送激励内容
18136.0,0.6078789,medium,推送定制化Push消息、活动提醒
13666.0,0.6118714,medium,推送定制化Push消息、活动提醒
12694.0,0.6688603,medium,推送定制化Push消息、活动提醒
15089.0,0.29728162,low,保持日常内容推送，重点维护高价值用户
16454.0,0.72975516,high,发送召回优惠券，重点推送激励内容
15019.0,0.8680527,high,发送召回优惠券，重点推送激励内容
18228.0,0.8462841,high,发送召回优惠券，重点推送激励内容
13155.0,0.52985555,medium,推送定制化Push消息、活动提醒
16414.0,0.8091242,high,发送召回优惠券，重点推送激励内容
14359.0,0.63193446,medium,推送定制化Push消息、活动提醒
15210.0,0.8197117,high,发送召回优惠券，重点推送激励内容
12885.0,0.69318086,medium,推送定制化Push消息、活动提醒
17050.0,0.3967464,low,保持日常内容推送，重点维护高价值用户
17730.0,0.048631735,low,保持日常内容推送，重点维护高价值用户
16297.0,0.8721396,high,发送召回优惠券，重点推送激励内容
13473.0,0.6198662,medium,推送定制化Push消息、活动提醒
13000.0,0.52391434,medium,推送定制化Push消息、活动提醒
14390.0,0.28619522,low,保持日常内容推送，重点维护高价值用户
18006.0,0.85459673,high,发送召回优惠券，重点推送激励内容
13068.0,0.8014761,high,发送召回优惠券，重点推送激励内容
13080.0,0.83224374,high,发送召回优惠券，重点推送激励内容
16983.0,0.14801046,low,保持日常内容推送，重点维护高价值用户
15811.0,0.33061346,low,保持日常内容推送，重点维护高价值用户
12616.0,0.70066524,high,发送召回优惠券，重点推送激励内容
16156.0,0.40708485,medium,推送定制化Push消息、活动提醒
13884.0,0.47073022,medium,推送定制化Push消息、活动提醒
12604.0,0.761081,high,发送召回优惠券，重点推送激励内容
17025.0,0.68248725,medium,推送定制化Push消息、活动提醒
15111.0,0.6632392,medium,推送定制化Push消息、活动提醒
18053.0,0.84722227,high,发送召回优惠券，重点推送激励内容
17695.0,0.76050454,high,发送召回优惠券，重点推送激励内容
16669.0,0.54968673,medium,推送定制化Push消息、活动提醒
13621.0,0.69786733,medium,推送定制化Push消息、活动提醒
14108.0,0.63202065,medium,推送定制化Push消息、活动提醒
13045.0,0.7397039,high,发送召回优惠券，重点推送激励内容
17385.0,0.79989105,high,发送召回优惠券，重点推送激励内容
15678.0,0.85380644,high,发送召回优惠券，重点推送激励内容
14776.0,0.15190773,low,保持日常内容推送，重点维护高价值用户
14506.0,0.4253657,medium,推送定制化Push消息、活动提醒
15932.0,0.27202037,low,保持日常内容推送，重点维护高价值用户
13189.0,0.8547799,high,发送召回优惠券，重点推送激励内容
18088.0,0.87317836,high,发送召回优惠券，重点推送激励内容
17325.0,0.7838244,high,发送召回优惠券，重点推送激励内容
12346.0,0.86118263,high,发送召回优惠券，重点推送激励内容
14438.0,0.87129855,high,发送召回优惠券，重点推送激励内容
18176.0,0.9138428,high,发送召回优惠券，重点推送激励内容
15978.0,0.8087198,high,发送召回优惠券，重点推送激励内容
14441.0,0.6003547,medium,推送定制化Push消息、活动提醒
16666.0,0.7026349,high,发送召回优惠券，重点推送激励内容
12649.0,0.5381072,medium,推送定制化Push消息、活动提醒
14890.0,0.8371528,high,发送召回优惠券，重点推送激励内容
14962.0,0.61760694,medium,推送定制化Push消息、活动提醒
14264.0,0.6737735,medium,推送定制化Push消息、活动提醒
16109.0,0.68001646,medium,推送定制化Push消息、活动提醒
18135.0,0.4853302,medium,推送定制化Push消息、活动提醒
16814.0,0.02545064,low,保持日常内容推送，重点维护高价值用户
14626.0,0.55930614,medium,推送定制化Push消息、活动提醒
14397.0,0.036820658,low,保持日常内容推送，重点维护高价值用户
15517.0,0.8521892,high,发送召回优惠券，重点推送激励内容
15493.0,0.5546891,medium,推送定制化Push消息、活动提醒
15786.0,0.49172556,medium,推送定制化Push消息、活动提醒
15957.0,0.85459673,high,发送召回优惠券，重点推送激励内容
14329.0,0.25458553,low,保持日常内容推送，重点维护高价值用户
16152.0,0.8127596,high,发送召回优惠券，重点推送激励内容
12688.0,0.90805846,high,发送召回优惠券，重点推送激励内容
13629.0,0.09626904,low,保持日常内容推送，重点维护高价值用户
16460.0,0.5580403,medium,推送定制化Push消息、活动提醒
14911.0,0.038749002,low,保持日常内容推送，重点维护高价值用户
15785.0,0.5508534,medium,推送定制化Push消息、活动提醒
18130.0,0.51867783,medium,推送定制化Push消息、活动提醒
16323.0,0.7252951,high,发送召回优惠券，重点推送激励内容
15424.0,0.7233901,high,发送召回优惠券，重点推送激励内容
17936.0,0.8604567,high,发送召回优惠券，重点推送激励内容
14731.0,0.59223855,medium,推送定制化Push消息、活动提醒
15240.0,0.38963425,low,保持日常内容推送，重点维护高价值用户
12540.0,0.111082226,low,保持日常内容推送，重点维护高价值用户
13673.0,0.7650831,high,发送召回优惠券，重点推送激励内容
15384.0,0.63601494,medium,推送定制化Push消息、活动提醒
14741.0,0.29011294,low,保持日常内容推送，重点维护高价值用户
15527.0,0.41782245,medium,推送定制化Push消息、活动提醒
17450.0,0.080886625,low,保持日常内容推送，重点维护高价值用户
14709.0,0.122470185,low,保持日常内容推送，重点维护高价值用户
15035.0,0.819899,high,发送召回优惠券，重点推送激励内容
15034.0,0.3345332,low,保持日常内容推送，重点维护高价值用户
16884.0,0.6178579,medium,推送定制化Push消息、活动提醒
16755.0,0.5286735,medium,推送定制化Push消息、活动提醒
16315.0,0.9250457,high,发送召回优惠券，重点推送激励内容
17528.0,0.32086995,low,保持日常内容推送，重点维护高价值用户
13273.0,0.7680643,high,发送召回优惠券，重点推送激励内容
14210.0,0.35318574,low,保持日常内容推送，重点维护高价值用户
13198.0,0.38280073,low,保持日常内容推送，重点维护高价值用户
14661.0,0.9823663,high,发送召回优惠券，重点推送激励内容
